seed,epoch,train_loss,val_loss
47,498,0.2951737940311432,0.47423914074897766
47,499,0.2951580286026001,0.4724957346916199
47,500,0.29487892985343933,0.471515029668808
48,1,1.0373814105987549,1.201470136642456
48,2,1.0298534631729126,1.1946252584457397
48,3,1.0240123271942139,1.1887129545211792
48,4,1.0190385580062866,1.1837304830551147
48,5,1.0142672061920166,1.1788198947906494
48,6,1.0098448991775513,1.1739095449447632
48,7,1.0052481889724731,1.168515920639038
48,8,1.000118374824524,1.161688208580017
48,9,0.9939622282981873,1.153840184211731
48,10,0.9853560924530029,1.1421009302139282
48,11,0.9738348722457886,1.1282070875167847
48,12,0.9575088620185852,1.1091467142105103
48,13,0.9341581463813782,1.0816370248794556
48,14,0.9009583592414856,1.043036937713623
48,15,0.8589613437652588,0.9954768419265747
48,16,0.8137974143028259,0.9455124735832214
48,17,0.7774235606193542,0.9027591347694397
48,18,0.747166633605957,0.8655881881713867
48,19,0.7211849093437195,0.8342665433883667
48,20,0.7009348273277283,0.8122373819351196
48,21,0.6849127411842346,0.7949421405792236
48,22,0.6717317700386047,0.7816057205200195
48,23,0.6606670618057251,0.7711998224258423
48,24,0.6510980725288391,0.7607318162918091
48,25,0.6427091956138611,0.7527475953102112
48,26,0.634719967842102,0.7444677352905273
48,27,0.626696765422821,0.7366635799407959
48,28,0.6189452409744263,0.7280392050743103
48,29,0.6111994981765747,0.7192434668540955
48,30,0.6040758490562439,0.7111685872077942
48,31,0.5974015593528748,0.7039853930473328
48,32,0.5905264616012573,0.6964645981788635
48,33,0.5841128826141357,0.6884031891822815
48,34,0.5774500370025635,0.6804284453392029
48,35,0.5714929699897766,0.6753095984458923
48,36,0.5658684372901917,0.6698882579803467
48,37,0.5602761507034302,0.6635293364524841
48,38,0.5547108054161072,0.6555708646774292
48,39,0.5493106842041016,0.6484095454216003
48,40,0.5445589423179626,0.6431747674942017
48,41,0.5394229292869568,0.6378393173217773
48,42,0.5344459414482117,0.6310322284698486
48,43,0.5298867225646973,0.6258285641670227
48,44,0.5258027911186218,0.6207215189933777
48,45,0.5216235518455505,0.615097165107727
48,46,0.5175424814224243,0.6094833016395569
48,47,0.5135999917984009,0.6054465770721436
48,48,0.5099037885665894,0.5999756455421448
48,49,0.5062823295593262,0.5937632322311401
48,50,0.5030100345611572,0.590813159942627
48,51,0.4999502897262573,0.5878058075904846
48,52,0.4965860843658447,0.5826907753944397
48,53,0.49373772740364075,0.5805419683456421
48,54,0.49082571268081665,0.5773918628692627
48,55,0.4881202280521393,0.5750395059585571
48,56,0.4860329031944275,0.5734243392944336
48,57,0.4838612377643585,0.570651113986969
48,58,0.4818003177642822,0.5675197839736938
48,59,0.4807336926460266,0.5687620639801025
48,60,0.47841784358024597,0.5649191737174988
48,61,0.4767942726612091,0.5609269738197327
48,62,0.4749087989330292,0.5595737099647522
48,63,0.4734756648540497,0.558022677898407
48,64,0.4719231128692627,0.5562034249305725
48,65,0.47080519795417786,0.5557913184165955
48,66,0.4694426655769348,0.5541852712631226
48,67,0.46835505962371826,0.5532261729240417
48,68,0.46695515513420105,0.5504581928253174
48,69,0.46572205424308777,0.5497050285339355
48,70,0.4645301401615143,0.5479163527488708
48,71,0.46363410353660583,0.549285352230072
48,72,0.4623488485813141,0.5467816591262817
48,73,0.4612649083137512,0.5460642576217651
48,74,0.4601955711841583,0.5449303388595581
48,75,0.4593697190284729,0.5445722341537476
48,76,0.4585293233394623,0.542748212814331
48,77,0.4575473368167877,0.5437811017036438
48,78,0.45654669404029846,0.5435277223587036
48,79,0.45595741271972656,0.5416050553321838
48,80,0.45494189858436584,0.5403374433517456
48,81,0.4539811611175537,0.539271354675293
48,82,0.4532265067100525,0.5414607524871826
48,83,0.45234203338623047,0.5397577285766602
48,84,0.4515080451965332,0.5373280644416809
48,85,0.4508477747440338,0.5359705686569214
48,86,0.45015308260917664,0.5349114537239075
48,87,0.45043861865997314,0.5375871062278748
48,88,0.44930851459503174,0.5359814763069153
48,89,0.448025107383728,0.5338026881217957
48,90,0.4472793936729431,0.5324484705924988
48,91,0.44665229320526123,0.533488929271698
48,92,0.4459521174430847,0.5343006253242493
48,93,0.44523996114730835,0.5333878397941589
48,94,0.444546639919281,0.530462920665741
48,95,0.443877637386322,0.5295670628547668
48,96,0.443460613489151,0.5316256284713745
48,97,0.4424361288547516,0.5300186276435852
48,98,0.44194942712783813,0.5284610390663147
48,99,0.4414905309677124,0.5280072689056396
48,100,0.4408968389034271,0.5299158692359924
48,101,0.44038864970207214,0.530507504940033
48,102,0.4396998882293701,0.5286256074905396
48,103,0.43911540508270264,0.525659441947937
48,104,0.4383595883846283,0.5265761017799377
48,105,0.43778666853904724,0.5270945429801941
48,106,0.43724381923675537,0.5264425277709961
48,107,0.43686628341674805,0.52591472864151
48,108,0.43599769473075867,0.5249910950660706
48,109,0.43545031547546387,0.523193359375
48,110,0.43497568368911743,0.5224639773368835
48,111,0.43435338139533997,0.5222871899604797
48,112,0.43413046002388,0.525084912776947
48,113,0.4333927631378174,0.5221292972564697
48,114,0.43306130170822144,0.5207870006561279
48,115,0.4326091706752777,0.5206448435783386
48,116,0.4318886399269104,0.5207831859588623
48,117,0.4315074682235718,0.5230603814125061
48,118,0.4308331608772278,0.5225534439086914
48,119,0.43034836649894714,0.5218448042869568
48,120,0.4298643469810486,0.5180987119674683
48,121,0.4294390380382538,0.5161213278770447
48,122,0.428952157497406,0.518964946269989
48,123,0.4288078248500824,0.5189569592475891
48,124,0.4279559254646301,0.5155408382415771
48,125,0.42739957571029663,0.517601728439331
48,126,0.4269377887248993,0.5176516771316528
48,127,0.4267280697822571,0.5187612175941467
48,128,0.42616164684295654,0.5191624760627747
48,129,0.42541059851646423,0.5175495743751526
48,130,0.42470213770866394,0.5169073343276978
48,131,0.4242206811904907,0.5162832140922546
48,132,0.4238305687904358,0.5157111287117004
48,133,0.42339444160461426,0.5164840221405029
48,134,0.42298686504364014,0.5165842771530151
48,135,0.4224853217601776,0.5169100165367126
48,136,0.4220455288887024,0.5128839612007141
48,137,0.42152950167655945,0.5131527781486511
48,138,0.4212343394756317,0.5134803056716919
48,139,0.42066335678100586,0.5140025615692139
48,140,0.42020031809806824,0.5136100053787231
48,141,0.41964423656463623,0.5111747980117798
48,142,0.4200248718261719,0.5105082988739014
48,143,0.4190470576286316,0.506864070892334
48,144,0.4185035228729248,0.5077393651008606
48,145,0.4177882969379425,0.5091439485549927
48,146,0.4172618091106415,0.5098121166229248
48,147,0.41649919748306274,0.5105014443397522
48,148,0.4159963130950928,0.5083998441696167
48,149,0.4152893126010895,0.5080568790435791
48,150,0.4149024188518524,0.5058586597442627
48,151,0.41510385274887085,0.5067267417907715
48,152,0.41386789083480835,0.5065202116966248
48,153,0.4134237766265869,0.5065160989761353
48,154,0.4127327501773834,0.5074244141578674
48,155,0.41215598583221436,0.5077577829360962
48,156,0.41158726811408997,0.5082395672798157
48,157,0.410962849855423,0.5084611177444458
48,158,0.4104454517364502,0.5074553489685059
48,159,0.4097709655761719,0.507483720779419
48,160,0.40934377908706665,0.5087714195251465
48,161,0.4086991250514984,0.5092595219612122
48,162,0.40823236107826233,0.5077869296073914
48,163,0.4075496196746826,0.5062374472618103
48,164,0.40688440203666687,0.5069769024848938
48,165,0.40637943148612976,0.5079124569892883
48,166,0.4055326282978058,0.5061100125312805
48,167,0.4051845371723175,0.5046914219856262
48,168,0.40441691875457764,0.5040015578269958
48,169,0.4038172662258148,0.5046117901802063
48,170,0.4031730592250824,0.5032300353050232
48,171,0.40265676379203796,0.5028023719787598
48,172,0.40225568413734436,0.5034685730934143
48,173,0.4013318419456482,0.5020665526390076
48,174,0.40090450644493103,0.5022033452987671
48,175,0.40019288659095764,0.5034460425376892
48,176,0.4000324308872223,0.5058901906013489
48,177,0.39911648631095886,0.5027265548706055
48,178,0.3986341953277588,0.5023571848869324
48,179,0.39818936586380005,0.4991174638271332
48,180,0.3981482684612274,0.49901628494262695
48,181,0.3968198597431183,0.4988904595375061
48,182,0.3958086371421814,0.49933353066444397
48,183,0.3951016366481781,0.4986807107925415
48,184,0.3945930004119873,0.4997907876968384
48,185,0.39437100291252136,0.5006919503211975
48,186,0.3932405412197113,0.5002842545509338
48,187,0.3927021324634552,0.49832266569137573
48,188,0.39266839623451233,0.4972497224807739
48,189,0.3916019797325134,0.497327595949173
48,190,0.3908192217350006,0.4969668388366699
48,191,0.39016708731651306,0.4971940815448761
48,192,0.3899703323841095,0.49856844544410706
48,193,0.38901057839393616,0.4972054958343506
48,194,0.38824230432510376,0.4931243062019348
48,195,0.38798272609710693,0.4922540485858917
48,196,0.38695088028907776,0.49219727516174316
48,197,0.38612133264541626,0.49191784858703613
48,198,0.38551878929138184,0.4936491549015045
48,199,0.3849686086177826,0.49347344040870667
48,200,0.3844854235649109,0.4940491318702698
48,201,0.3837089240550995,0.49211788177490234
48,202,0.3831127882003784,0.4913634955883026
48,203,0.38262739777565,0.49026817083358765
48,204,0.3817623257637024,0.4902251362800598
48,205,0.38098612427711487,0.48984065651893616
48,206,0.3807127773761749,0.48829585313796997
48,207,0.3798382580280304,0.48708945512771606
48,208,0.37950387597084045,0.4873625338077545
48,209,0.3785727918148041,0.4857812523841858
48,210,0.3779292702674866,0.4860347807407379
48,211,0.3775271475315094,0.48978960514068604
48,212,0.37705156207084656,0.48669636249542236
48,213,0.3761163353919983,0.48329317569732666
48,214,0.37539616227149963,0.4834803342819214
48,215,0.3746815025806427,0.482459157705307
48,216,0.37411975860595703,0.4828813970088959
48,217,0.373542845249176,0.48132455348968506
48,218,0.3729339838027954,0.4808443486690521
48,219,0.37212052941322327,0.4797469675540924
48,220,0.37153875827789307,0.4809805750846863
48,221,0.3707749545574188,0.4791468381881714
48,222,0.37019965052604675,0.4782550036907196
48,223,0.36956220865249634,0.4776143729686737
48,224,0.36899232864379883,0.4767892062664032
48,225,0.36838001012802124,0.4754631817340851
48,226,0.36770594120025635,0.47545668482780457
48,227,0.3674245774745941,0.4758259952068329
48,228,0.3665536046028137,0.47604474425315857
48,229,0.36608049273490906,0.47484952211380005
48,230,0.36533448100090027,0.4722089171409607
48,231,0.3646782636642456,0.47185254096984863
48,232,0.3642563819885254,0.47226083278656006
48,233,0.3638554811477661,0.4700801968574524
48,234,0.3630067706108093,0.46994155645370483
48,235,0.36255303025245667,0.46782928705215454
48,236,0.3618391752243042,0.4670509696006775
48,237,0.3612114489078522,0.46544504165649414
48,238,0.36104583740234375,0.46630463004112244
48,239,0.3600664734840393,0.4642423093318939
48,240,0.3595059812068939,0.46402326226234436
48,241,0.35887518525123596,0.463056355714798
48,242,0.35835057497024536,0.46016740798950195
48,243,0.3577077388763428,0.4599924683570862
48,244,0.357124924659729,0.4583169221878052
48,245,0.35666897892951965,0.4584144651889801
48,246,0.35600799322128296,0.4590141177177429
48,247,0.35522398352622986,0.4571778178215027
48,248,0.35487601161003113,0.4573825001716614
48,249,0.35421958565711975,0.4581776559352875
48,250,0.3535711169242859,0.45551395416259766
48,251,0.3531484305858612,0.4531712234020233
48,252,0.35248053073883057,0.4525957703590393
48,253,0.35239940881729126,0.4504644572734833
48,254,0.35141173005104065,0.4507720172405243
48,255,0.35094186663627625,0.44996774196624756
48,256,0.35011664032936096,0.44850456714630127
48,257,0.3495025336742401,0.44918113946914673
48,258,0.3492582142353058,0.44438236951828003
48,259,0.34886419773101807,0.44663020968437195
48,260,0.3479200005531311,0.4459618031978607
48,261,0.3473620116710663,0.4442251920700073
48,262,0.3470948040485382,0.4478381872177124
48,263,0.3461386561393738,0.44420325756073
48,264,0.34602290391921997,0.44202375411987305
48,265,0.3450371325016022,0.44389092922210693
48,266,0.34455788135528564,0.44481346011161804
48,267,0.3437711298465729,0.44333311915397644
48,268,0.34316104650497437,0.440417617559433
48,269,0.3428474962711334,0.4375464916229248
48,270,0.34205472469329834,0.4381404221057892
48,271,0.3413451910018921,0.43836691975593567
48,272,0.3407893776893616,0.44049641489982605
48,273,0.3402223289012909,0.44279080629348755
48,274,0.33947789669036865,0.4403010904788971
48,275,0.33887195587158203,0.440582275390625
48,276,0.33837035298347473,0.4388996958732605
48,277,0.337894469499588,0.43929341435432434
48,278,0.33723950386047363,0.43698298931121826
48,279,0.3368226885795593,0.4376828074455261
48,280,0.33600887656211853,0.4357460141181946
48,281,0.3359600603580475,0.4353295564651489
48,282,0.3354049026966095,0.4348876476287842
48,283,0.33506661653518677,0.4320816993713379
48,284,0.3339036703109741,0.4316447973251343
48,285,0.3335694670677185,0.43083834648132324
48,286,0.33296334743499756,0.4330407679080963
48,287,0.3322291374206543,0.4325411915779114
48,288,0.33181846141815186,0.4326176345348358
48,289,0.331224650144577,0.43150240182876587
48,290,0.3312567472457886,0.43579354882240295
48,291,0.33011922240257263,0.43156537413597107
48,292,0.3298533260822296,0.4322092831134796
48,293,0.32930487394332886,0.4290139377117157
48,294,0.3287101089954376,0.4295886158943176
48,295,0.32780200242996216,0.4317007064819336
48,296,0.32729029655456543,0.4314820468425751
48,297,0.326814740896225,0.43122944235801697
48,298,0.32630375027656555,0.4304998815059662
48,299,0.3257368505001068,0.43195557594299316
48,300,0.32545414566993713,0.43157169222831726
48,301,0.3248278796672821,0.4294270873069763
48,302,0.3242872953414917,0.42990708351135254
48,303,0.3237029016017914,0.42921072244644165
48,304,0.32310062646865845,0.42843958735466003
48,305,0.3223663568496704,0.4278365969657898
48,306,0.3221574127674103,0.4288580119609833
48,307,0.32163316011428833,0.4268818497657776
48,308,0.32099229097366333,0.42849597334861755
48,309,0.3205675780773163,0.4276835024356842
48,310,0.3199974596500397,0.4275433421134949
48,311,0.32055944204330444,0.4284279942512512
48,312,0.31919345259666443,0.42653512954711914
48,313,0.3188171684741974,0.42669031023979187
48,314,0.31879380345344543,0.42616012692451477
48,315,0.3181159794330597,0.4211369752883911
48,316,0.31750625371932983,0.42462125420570374
48,317,0.31706467270851135,0.4244005084037781
48,318,0.31658780574798584,0.4251662790775299
48,319,0.31591081619262695,0.4249860942363739
48,320,0.31593838334083557,0.4266863763332367
48,321,0.3152664303779602,0.42607879638671875
48,322,0.31466570496559143,0.42680224776268005
48,323,0.31445759534835815,0.4240744113922119
48,324,0.31417331099510193,0.4233558177947998
48,325,0.31342920660972595,0.42039769887924194
48,326,0.3130391240119934,0.42127659916877747
48,327,0.3124656081199646,0.4216724932193756
48,328,0.3120467960834503,0.4223954379558563
48,329,0.3117472231388092,0.42255333065986633
48,330,0.31141358613967896,0.42357492446899414
48,331,0.3112223148345947,0.42341575026512146
48,332,0.3111332952976227,0.42426005005836487
48,333,0.31048980355262756,0.4242955446243286
48,334,0.3099708557128906,0.42122024297714233
48,335,0.30949774384498596,0.4229985475540161
48,336,0.3090421259403229,0.42309629917144775
48,337,0.3092302083969116,0.4232531487941742
48,338,0.3084179759025574,0.4215996265411377
48,339,0.3082869350910187,0.4222383499145508
48,340,0.3077758848667145,0.42383691668510437
48,341,0.30737289786338806,0.42284828424453735
48,342,0.3069654703140259,0.4212972819805145
48,343,0.306771457195282,0.4219359755516052
48,344,0.3066350221633911,0.4203929007053375
48,345,0.3062760531902313,0.42164671421051025
48,346,0.30566516518592834,0.4223701059818268
48,347,0.30565863847732544,0.4243011474609375
48,348,0.3050815463066101,0.42038366198539734
48,349,0.3045412003993988,0.4247763156890869
48,350,0.3047231435775757,0.4245096445083618
48,351,0.3040822148323059,0.4241308271884918
48,352,0.3037814497947693,0.423921674489975
48,353,0.3032403290271759,0.42383211851119995
48,354,0.3028852939605713,0.4220300614833832
48,355,0.30262985825538635,0.4237387478351593
48,356,0.3022027909755707,0.4228734076023102
48,357,0.3019135296344757,0.42164167761802673
48,358,0.30161523818969727,0.42362308502197266
48,359,0.30123329162597656,0.4221930503845215
48,360,0.3009684085845947,0.42267537117004395
48,361,0.30084770917892456,0.42139530181884766
48,362,0.30025458335876465,0.421508252620697
48,363,0.3000176250934601,0.4223925769329071
48,364,0.2997419536113739,0.42391741275787354
48,365,0.2996978759765625,0.42636457085609436
48,366,0.2995496094226837,0.42593151330947876
48,367,0.29902490973472595,0.423464834690094
48,368,0.29872390627861023,0.42182573676109314
48,369,0.2986324727535248,0.4245942533016205
48,370,0.2982264459133148,0.4269557297229767
48,371,0.2980789244174957,0.4256777763366699
48,372,0.29775768518447876,0.4234744608402252
48,373,0.29736900329589844,0.4212050437927246
48,374,0.29707106947898865,0.4215663969516754
48,375,0.29660847783088684,0.4245152175426483
48,376,0.2962498068809509,0.4244690537452698
48,377,0.29623061418533325,0.4229661226272583
48,378,0.29575270414352417,0.4215935468673706
48,379,0.29550760984420776,0.42052266001701355
48,380,0.2951251268386841,0.42456284165382385
48,381,0.29520994424819946,0.42049479484558105
48,382,0.294889360666275,0.41814443469047546
48,383,0.29468584060668945,0.42236247658729553
48,384,0.29430460929870605,0.42318639159202576
48,385,0.29415392875671387,0.4234410524368286
48,386,0.29376402497291565,0.42466822266578674
48,387,0.29381370544433594,0.4270004332065582
48,388,0.29313135147094727,0.42498382925987244
48,389,0.2928910553455353,0.4250120222568512
48,390,0.29261288046836853,0.42583927512168884
48,391,0.29238465428352356,0.4256512224674225
48,392,0.2925175428390503,0.4259881377220154
48,393,0.29216501116752625,0.4232536554336548
48,394,0.29249364137649536,0.4236923158168793
48,395,0.2916967272758484,0.42609140276908875
48,396,0.29123416543006897,0.4260416328907013
48,397,0.2913069427013397,0.4234447777271271
48,398,0.2907467484474182,0.42409631609916687
48,399,0.29072970151901245,0.4265909194946289
48,400,0.2903176546096802,0.4229976236820221
48,401,0.29054710268974304,0.4274372160434723
48,402,0.2898778021335602,0.42408716678619385
48,403,0.2895561456680298,0.42613014578819275
48,404,0.28927916288375854,0.4251689314842224
48,405,0.2889155149459839,0.4240781366825104
48,406,0.2888394594192505,0.4233162999153137
48,407,0.28879207372665405,0.424560546875
48,408,0.28872227668762207,0.427104115486145
48,409,0.28845447301864624,0.4234408438205719
48,410,0.2882006764411926,0.4209585189819336
48,411,0.28758499026298523,0.4252370297908783
48,412,0.287436306476593,0.4228289723396301
48,413,0.2876065671443939,0.42614081501960754
48,414,0.287032812833786,0.42610305547714233
48,415,0.28661882877349854,0.4255113899707794
48,416,0.28629016876220703,0.4247574806213379
48,417,0.28636568784713745,0.42502546310424805
48,418,0.2864050567150116,0.4237914979457855
48,419,0.2859925329685211,0.4206736385822296
48,420,0.28550538420677185,0.42112237215042114
48,421,0.28532761335372925,0.42448821663856506
48,422,0.284889817237854,0.42177385091781616
49,1,1.025557279586792,0.9064370393753052
49,2,1.0205625295639038,0.9023777842521667
49,3,1.0157147645950317,0.8985013961791992
49,4,1.0106130838394165,0.8943476676940918
49,5,1.0042285919189453,0.8890822529792786
49,6,0.9954925179481506,0.8819954991340637
49,7,0.9820963740348816,0.8712688684463501
49,8,0.9599452614784241,0.8526014089584351
49,9,0.9246779084205627,0.8225513100624084
49,10,0.8745004534721375,0.7786800861358643
49,11,0.8168119192123413,0.7275108695030212
49,12,0.7761607766151428,0.6909821033477783
49,13,0.7568865418434143,0.6731935143470764
49,14,0.7419705986976624,0.6579975485801697
49,15,0.7304568886756897,0.6443735361099243
49,16,0.7215717434883118,0.6349947452545166
49,17,0.7135803699493408,0.6274428367614746
49,18,0.7066451907157898,0.6204302906990051
49,19,0.6998652815818787,0.6139339804649353
49,20,0.6932768225669861,0.6074010729789734
49,21,0.686661422252655,0.6007027626037598
49,22,0.6798298954963684,0.5950683355331421
49,23,0.6729587912559509,0.5890852808952332
49,24,0.6661739945411682,0.582989513874054
49,25,0.6590335965156555,0.576133131980896
49,26,0.6521628499031067,0.569779634475708
49,27,0.6458537578582764,0.5643434524536133
49,28,0.6395125985145569,0.5588366985321045
49,29,0.6332772970199585,0.553991973400116
49,30,0.626889169216156,0.5493016839027405
49,31,0.6198257803916931,0.5438922047615051
49,32,0.6132724285125732,0.5393803715705872
49,33,0.6069876551628113,0.5347489714622498
49,34,0.6004233956336975,0.529193103313446
49,35,0.5950497984886169,0.5260080695152283
49,36,0.5897900462150574,0.5240067839622498
49,37,0.5851619839668274,0.5190722942352295
49,38,0.5809890031814575,0.5153041481971741
49,39,0.5771310925483704,0.5121949911117554
49,40,0.5738148093223572,0.5089820623397827
49,41,0.5705453157424927,0.5071234703063965
49,42,0.5675321817398071,0.5040437579154968
49,43,0.5646504163742065,0.5014522671699524
49,44,0.5616183876991272,0.4986536502838135
49,45,0.5588541626930237,0.4961182475090027
49,46,0.5559172630310059,0.49292534589767456
49,47,0.5531244874000549,0.49007779359817505
49,48,0.5502560138702393,0.4874829649925232
49,49,0.5471397042274475,0.4842721223831177
49,50,0.544060230255127,0.48269402980804443
49,51,0.5411185026168823,0.4789609909057617
49,52,0.5383231043815613,0.47839030623435974
49,53,0.5351035594940186,0.4749350845813751
49,54,0.5322652459144592,0.4708201289176941
49,55,0.5296637415885925,0.4695703685283661
49,56,0.5271000862121582,0.46619635820388794
49,57,0.5247036218643188,0.464821994304657
49,58,0.5226351022720337,0.46095627546310425
49,59,0.5203518271446228,0.45993906259536743
49,60,0.518203854560852,0.4583696722984314
49,61,0.5160946846008301,0.45623841881752014
49,62,0.5139225125312805,0.4561792016029358
49,63,0.5115581750869751,0.4543913006782532
49,64,0.5093783736228943,0.4526507258415222
49,65,0.5074062347412109,0.45152297616004944
49,66,0.505133330821991,0.4508543014526367
49,67,0.5029641389846802,0.44810137152671814
49,68,0.5010088086128235,0.4486534893512726
49,69,0.49868348240852356,0.4461781680583954
49,70,0.4964165985584259,0.44538435339927673
49,71,0.4941850006580353,0.44576436281204224
49,72,0.4914747178554535,0.44273680448532104
49,73,0.48885002732276917,0.44297823309898376
49,74,0.48640012741088867,0.44206297397613525
49,75,0.4840714931488037,0.44124847650527954
49,76,0.4819043278694153,0.43804576992988586
49,77,0.47897571325302124,0.43749383091926575
49,78,0.4763353168964386,0.4343608021736145
49,79,0.4739290475845337,0.4336266815662384
49,80,0.47090938687324524,0.4318160116672516
49,81,0.4683385193347931,0.4302486777305603
49,82,0.4656636118888855,0.4285053312778473
49,83,0.46287664771080017,0.4246275722980499
49,84,0.4603246748447418,0.4230494499206543
49,85,0.4576112627983093,0.4227127134799957
49,86,0.45505043864250183,0.42219284176826477
49,87,0.4526251256465912,0.4209911823272705
49,88,0.44998952746391296,0.41811731457710266
49,89,0.44753414392471313,0.41527116298675537
49,90,0.4452126920223236,0.41429007053375244
49,91,0.4425535202026367,0.4138718843460083
49,92,0.44002535939216614,0.41320139169692993
49,93,0.43785950541496277,0.4102190434932709
49,94,0.4355798661708832,0.4084608852863312
49,95,0.43355104327201843,0.4093981981277466
49,96,0.4312088191509247,0.4068954885005951
49,97,0.42930281162261963,0.4037064015865326
49,98,0.4273017942905426,0.40380436182022095
49,99,0.4254330098628998,0.40357348322868347
49,100,0.4236832857131958,0.4047981798648834
49,101,0.42188045382499695,0.4022142291069031
49,102,0.42018020153045654,0.3987613618373871
49,103,0.4183538556098938,0.39657095074653625
49,104,0.4166417419910431,0.3953026831150055
49,105,0.41499924659729004,0.39373669028282166
49,106,0.41351184248924255,0.39077305793762207
49,107,0.4120023250579834,0.3910655677318573
49,108,0.4105602204799652,0.390173077583313
49,109,0.4091035723686218,0.3898371160030365
49,110,0.40775689482688904,0.3878486156463623
49,111,0.4061867594718933,0.38544124364852905
49,112,0.40489330887794495,0.3843185305595398
49,113,0.4036289155483246,0.3834322690963745
49,114,0.40230804681777954,0.38329482078552246
49,115,0.4010872542858124,0.38235464692115784
49,116,0.39991137385368347,0.37910163402557373
49,117,0.39846929907798767,0.37908491492271423
49,118,0.3972313106060028,0.37817931175231934
49,119,0.3960925042629242,0.3779463768005371
49,120,0.3947981595993042,0.37685632705688477
49,121,0.3936682641506195,0.3751281499862671
49,122,0.39259669184684753,0.3737996816635132
49,123,0.3915266692638397,0.37486791610717773
49,124,0.3908293545246124,0.3732284903526306
49,125,0.3892855644226074,0.370594322681427
49,126,0.38822460174560547,0.3688895106315613
49,127,0.387391060590744,0.3718511760234833
49,128,0.3862408697605133,0.3706367611885071
49,129,0.38501572608947754,0.3671623170375824
49,130,0.384285569190979,0.3687451183795929
49,131,0.38357359170913696,0.3690791726112366
49,132,0.38234877586364746,0.3662257492542267
49,133,0.3810864984989166,0.36604300141334534
49,134,0.3801890015602112,0.3646811842918396
49,135,0.3792020380496979,0.3646945059299469
49,136,0.37846627831459045,0.36434826254844666
49,137,0.37769779562950134,0.3635052442550659
49,138,0.37683138251304626,0.36207857728004456
49,139,0.37549832463264465,0.3614962697029114
49,140,0.3746601343154907,0.3601625859737396
49,141,0.37372273206710815,0.3594204783439636
49,142,0.3728550374507904,0.3603830337524414
49,143,0.3721112906932831,0.3581083118915558
49,144,0.37142130732536316,0.3583543598651886
49,145,0.37072479724884033,0.3591577708721161
49,146,0.3699171543121338,0.3577318787574768
49,147,0.3689481317996979,0.35579901933670044
49,148,0.3683265745639801,0.3557383716106415
49,149,0.367952436208725,0.3568314015865326
49,150,0.36703813076019287,0.35691964626312256
49,151,0.36623817682266235,0.3565148711204529
49,152,0.36566317081451416,0.3575393855571747
49,153,0.364988774061203,0.35566943883895874
49,154,0.3642387390136719,0.35722780227661133
49,155,0.3636895716190338,0.3558056354522705
49,156,0.3630552887916565,0.3550323247909546
49,157,0.3620361387729645,0.35249030590057373
49,158,0.3614007830619812,0.35304945707321167
49,159,0.3609338700771332,0.35415905714035034
49,160,0.3608165383338928,0.3515697121620178
49,161,0.35975319147109985,0.35303109884262085
49,162,0.3591553270816803,0.35113459825515747
49,163,0.3589133024215698,0.3527240753173828
49,164,0.35816052556037903,0.3529466688632965
49,165,0.35739994049072266,0.3508278429508209
49,166,0.35723888874053955,0.3519604206085205
49,167,0.35636505484580994,0.3497653007507324
49,168,0.35563597083091736,0.3505403399467468
49,169,0.35513073205947876,0.3492264151573181
49,170,0.35480791330337524,0.35031336545944214
49,171,0.3543403744697571,0.3483445346355438
49,172,0.35364219546318054,0.3500221371650696
49,173,0.3532527685165405,0.3486749231815338
49,174,0.3526795208454132,0.34789398312568665
49,175,0.3521532118320465,0.34879669547080994
49,176,0.3515510559082031,0.3483862578868866
49,177,0.3509840965270996,0.3466837704181671
49,178,0.3504059314727783,0.3474986255168915
49,179,0.34998559951782227,0.3460392355918884
49,180,0.34977349638938904,0.3462412357330322
49,181,0.3490942418575287,0.3463878035545349
49,182,0.3486809730529785,0.34772777557373047
49,183,0.34818193316459656,0.34677430987358093
49,184,0.3479650616645813,0.34531328082084656
49,185,0.3473605215549469,0.34539705514907837
49,186,0.3472006916999817,0.3462459146976471
49,187,0.34647417068481445,0.345705509185791
49,188,0.346390962600708,0.3457638621330261
49,189,0.34569165110588074,0.3436901271343231
49,190,0.34528303146362305,0.3448146879673004
49,191,0.34467804431915283,0.34385207295417786
49,192,0.3442735970020294,0.343133807182312
49,193,0.3438376486301422,0.34370696544647217
49,194,0.3435806632041931,0.3440423905849457
49,195,0.34315231442451477,0.34292006492614746
49,196,0.34289202094078064,0.34258556365966797
49,197,0.342325359582901,0.3422701358795166
49,198,0.3419494330883026,0.3419136106967926
49,199,0.3416973352432251,0.34238362312316895
49,200,0.3413531184196472,0.3430413007736206
49,201,0.34084612131118774,0.34172260761260986
49,202,0.3404786288738251,0.34298670291900635
49,203,0.34021541476249695,0.341176301240921
49,204,0.3396841883659363,0.34066736698150635
49,205,0.3393884599208832,0.3399306833744049
49,206,0.339057981967926,0.33883386850357056
49,207,0.33850836753845215,0.34032925963401794
49,208,0.33844253420829773,0.3397201895713806
49,209,0.3381958305835724,0.3396542966365814
49,210,0.33793365955352783,0.3414207994937897
49,211,0.3374037444591522,0.33858057856559753
49,212,0.33694565296173096,0.3390268087387085
49,213,0.33687397837638855,0.337820827960968
49,214,0.3365318775177002,0.3395838737487793
